0.24248,0.24193,0.24312,0.24219,0.24213,0.24324,0.24358,0.24134,0.24185,0.2413,0.24425,0.24182,0.2425,0.2443,0.24191,0.24332,0.24269,0.24324,0.24298,0.24285,0.24232,0.24163,0.24163,0.24369,0.24252,0.24251,0.24112,0.24206,0.24295,0.24045,0.2435,0.24232,0.24205,0.24326,0.24114,0.2416,0.24242,0.24028,0.24319,0.24299,0.24339,0.24314,0.2426,0.24278,0.24284,0.2418,0.24438,0.24364,0.24352,0.24214
0.23873,0.23796,0.23933,0.23835,0.23819,0.23929,0.23973,0.23754,0.238,0.23728,0.24047,0.238,0.23854,0.24033,0.23821,0.23949,0.2387,0.23928,0.23912,0.23889,0.23835,0.23766,0.23788,0.23985,0.23855,0.23876,0.23729,0.23828,0.23903,0.23675,0.23963,0.23841,0.2382,0.23957,0.23741,0.23783,0.23869,0.23651,0.2393,0.23913,0.23961,0.23936,0.23883,0.23892,0.23905,0.23788,0.24052,0.2399,0.23988,0.23823
0.24441,0.24371,0.24502,0.24415,0.24391,0.24511,0.2454,0.24338,0.24377,0.24296,0.24622,0.24372,0.24423,0.24607,0.24394,0.24507,0.2444,0.24494,0.24469,0.24469,0.24406,0.24344,0.24364,0.24561,0.24428,0.24445,0.24304,0.24384,0.24462,0.24247,0.2454,0.24431,0.24384,0.24517,0.24322,0.24359,0.24433,0.24223,0.24492,0.24483,0.24529,0.24508,0.24457,0.2447,0.24462,0.24347,0.24613,0.24561,0.24545,0.24388
0.23298,0.23268,0.23377,0.23276,0.2328,0.23397,0.23413,0.23201,0.23258,0.23179,0.23513,0.2327,0.23312,0.2347,0.2325,0.23377,0.23316,0.2335,0.2331,0.23351,0.23267,0.23222,0.23239,0.23438,0.23303,0.23317,0.23176,0.23243,0.23314,0.23126,0.23417,0.23311,0.23275,0.2337,0.23178,0.2323,0.23311,0.23088,0.23351,0.23353,0.23383,0.2337,0.23314,0.23336,0.23318,0.23217,0.23485,0.23438,0.23412,0.23247
0.20946,0.20926,0.2101,0.20917,0.20963,0.21067,0.21083,0.20862,0.20925,0.2085,0.21192,0.20964,0.20953,0.21118,0.20917,0.21044,0.20982,0.2101,0.20961,0.21037,0.20928,0.20896,0.20901,0.21085,0.20947,0.21005,0.2083,0.20894,0.20952,0.20783,0.21076,0.21015,0.20967,0.21016,0.20817,0.20884,0.2097,0.20771,0.20996,0.21029,0.21051,0.21035,0.2098,0.21007,0.21002,0.2088,0.21134,0.21138,0.2108,0.20908
0.2012,0.20084,0.20192,0.20091,0.20136,0.20232,0.20276,0.20034,0.20087,0.2003,0.20352,0.20142,0.20113,0.20283,0.20115,0.20238,0.20159,0.20187,0.20137,0.2022,0.20107,0.20078,0.20081,0.20268,0.2013,0.20192,0.20003,0.20068,0.20121,0.19962,0.20249,0.20201,0.20143,0.20198,0.1998,0.20077,0.20136,0.19961,0.20184,0.20215,0.20205,0.2022,0.20167,0.20196,0.20184,0.20056,0.20299,0.2034,0.20258,0.20099
0.20655,0.20612,0.20718,0.2063,0.20676,0.20759,0.20812,0.20576,0.20611,0.20565,0.20886,0.2068,0.20637,0.20822,0.20656,0.20772,0.20683,0.2072,0.20668,0.20748,0.20634,0.2061,0.20625,0.2081,0.20667,0.20722,0.20549,0.20594,0.2066,0.20498,0.20778,0.20737,0.20675,0.20731,0.20522,0.20607,0.2067,0.20496,0.20721,0.20733,0.20724,0.20749,0.20699,0.20713,0.20709,0.20597,0.20831,0.20861,0.20792,0.20625
0.19796,0.19769,0.19861,0.19787,0.19844,0.19923,0.19955,0.19719,0.19788,0.19718,0.20039,0.19825,0.19793,0.19964,0.198,0.1993,0.1983,0.19867,0.1983,0.19903,0.19762,0.19754,0.19768,0.19956,0.1982,0.1987,0.19699,0.19758,0.19827,0.19634,0.19944,0.19897,0.19806,0.19864,0.19672,0.19744,0.19832,0.19659,0.19877,0.19887,0.19869,0.19902,0.1984,0.19854,0.19845,0.19751,0.19967,0.2002,0.19936,0.19765
0.17379,0.17357,0.17441,0.17383,0.17454,0.17527,0.17525,0.17301,0.17365,0.17321,0.17631,0.17408,0.17388,0.17529,0.17377,0.17514,0.17424,0.17436,0.17424,0.17494,0.17338,0.17329,0.17347,0.17539,0.17413,0.17472,0.17264,0.17361,0.17421,0.17222,0.17529,0.17468,0.17358,0.17425,0.17277,0.17348,0.17442,0.17268,0.1747,0.1749,0.17476,0.17482,0.17391,0.1744,0.1742,0.17338,0.17564,0.17595,0.1754,0.17368
0.16114,0.16116,0.16185,0.1612,0.16212,0.16269,0.1626,0.16056,0.1609,0.16054,0.1641,0.16152,0.16131,0.16275,0.1612,0.16254,0.16185,0.16173,0.16155,0.16239,0.16091,0.16044,0.16062,0.16295,0.16159,0.16217,0.16002,0.161,0.16183,0.15981,0.1628,0.16215,0.16099,0.16162,0.16032,0.16108,0.16203,0.1602,0.16204,0.16235,0.16227,0.16219,0.16112,0.16166,0.16164,0.1607,0.16321,0.16335,0.1629,0.1612
0.16531,0.16546,0.1661,0.1654,0.1664,0.16688,0.16698,0.16487,0.16513,0.16475,0.16834,0.16578,0.16556,0.16685,0.16546,0.1668,0.16609,0.1658,0.16577,0.16664,0.16519,0.16475,0.16484,0.16718,0.16589,0.16635,0.16427,0.16521,0.16603,0.16415,0.16705,0.16637,0.16525,0.16579,0.16452,0.16537,0.1663,0.16454,0.16633,0.16667,0.16649,0.16639,0.16544,0.16591,0.16582,0.16484,0.16741,0.16768,0.1672,0.16533
0.15986,0.15982,0.16052,0.15991,0.161,0.16137,0.16144,0.15933,0.15968,0.15927,0.16259,0.16026,0.16006,0.16122,0.16003,0.16121,0.16051,0.16044,0.16019,0.16116,0.15951,0.15919,0.15949,0.16162,0.16044,0.16078,0.15875,0.15966,0.16031,0.15878,0.16136,0.161,0.1595,0.16018,0.15891,0.15979,0.16076,0.159,0.16092,0.16103,0.16083,0.16094,0.15982,0.16051,0.16016,0.15952,0.16183,0.16219,0.16164,0.15974
0.13598,0.13585,0.13678,0.13613,0.13711,0.13758,0.13752,0.13513,0.1362,0.13536,0.13872,0.1366,0.13629,0.13722,0.13625,0.13756,0.13671,0.1365,0.13649,0.13728,0.13531,0.13563,0.13582,0.138,0.13648,0.13701,0.13502,0.13582,0.13632,0.13504,0.13759,0.13716,0.13575,0.13648,0.13514,0.136,0.13679,0.13514,0.1374,0.13713,0.13695,0.1373,0.13592,0.13682,0.13652,0.13569,0.13773,0.13828,0.13802,0.13584
0.11918,0.11924,0.12026,0.11957,0.12061,0.12112,0.12099,0.11837,0.11977,0.11871,0.12224,0.12002,0.1199,0.12047,0.11979,0.12105,0.12028,0.11988,0.1201,0.1207,0.11876,0.11914,0.1192,0.12163,0.11973,0.12039,0.11841,0.11942,0.1194,0.11863,0.12113,0.12056,0.11928,0.11997,0.11863,0.11947,0.12063,0.11852,0.12076,0.12054,0.12035,0.12113,0.11941,0.12046,0.12001,0.119,0.12099,0.12174,0.12172,0.11917
0.12158,0.12165,0.12265,0.12203,0.12318,0.12351,0.12348,0.12083,0.12212,0.12111,0.12453,0.12229,0.12233,0.12285,0.12236,0.12358,0.12263,0.12224,0.12253,0.12322,0.12111,0.12163,0.12167,0.1241,0.12218,0.12284,0.12082,0.12176,0.12185,0.1211,0.12353,0.12297,0.12169,0.12239,0.12101,0.12188,0.12311,0.12092,0.12319,0.12291,0.12273,0.12355,0.12178,0.12289,0.12239,0.12138,0.12336,0.12422,0.1241,0.12159
0.1191,0.11906,0.11986,0.11934,0.12071,0.12084,0.12068,0.11829,0.11954,0.11861,0.12172,0.11971,0.11974,0.12013,0.11969,0.12075,0.1201,0.11953,0.11971,0.12053,0.1186,0.11902,0.11905,0.12147,0.11946,0.12007,0.11823,0.11901,0.11932,0.11855,0.12091,0.12034,0.11903,0.11989,0.11835,0.11934,0.12048,0.11819,0.12058,0.1202,0.11998,0.12086,0.11923,0.12005,0.11969,0.11891,0.1205,0.1216,0.1213,0.11903
0.096519,0.096792,0.097312,0.097033,0.098294,0.098498,0.098218,0.095964,0.09701,0.09641,0.099445,0.097261,0.097369,0.097531,0.096831,0.098182,0.097726,0.09726,0.097425,0.098062,0.096363,0.096571,0.096938,0.099115,0.097049,0.097496,0.09585,0.096384,0.09679,0.096447,0.098461,0.09805,0.096738,0.097428,0.09586,0.097028,0.098054,0.095966,0.09817,0.097679,0.0975,0.098259,0.096764,0.097698,0.097221,0.096503,0.097898,0.099282,0.098806,0.096832
0.07641,0.076857,0.077635,0.076968,0.078293,0.078532,0.078217,0.076139,0.077102,0.076542,0.079497,0.077517,0.077316,0.077279,0.076635,0.078175,0.077735,0.077204,0.077495,0.07802,0.076456,0.076394,0.077232,0.079114,0.077016,0.07752,0.075973,0.076516,0.076951,0.076684,0.078298,0.078176,0.076642,0.077374,0.075972,0.077103,0.078108,0.076178,0.078316,0.07775,0.077581,0.078158,0.076638,0.07778,0.077152,0.076531,0.078007,0.079504,0.078801,0.077173
0.076369,0.076943,0.077668,0.076873,0.078208,0.078509,0.078167,0.076087,0.077077,0.076529,0.079378,0.077607,0.077209,0.077257,0.076578,0.078066,0.077835,0.077039,0.077381,0.077966,0.076567,0.076414,0.077288,0.07912,0.076978,0.077486,0.076012,0.07644,0.076976,0.076754,0.07818,0.078129,0.076708,0.07726,0.075956,0.077037,0.078101,0.076144,0.078516,0.077687,0.077504,0.078154,0.076622,0.077839,0.077099,0.076675,0.077915,0.079505,0.078717,0.077195
0.076269,0.076916,0.077458,0.077026,0.078158,0.078348,0.078143,0.076055,0.076945,0.076343,0.07926,0.077284,0.077208,0.077135,0.076614,0.078152,0.077716,0.076833,0.077307,0.077951,0.076498,0.076276,0.077175,0.079017,0.076931,0.077358,0.075988,0.076372,0.076865,0.076731,0.078116,0.078166,0.076586,0.077296,0.075836,0.076932,0.078092,0.076021,0.078353,0.077491,0.077523,0.077954,0.076461,0.077707,0.076988,0.07656,0.077724,0.079368,0.078752,0.077034
0.055996,0.056817,0.057108,0.057084,0.058001,0.058058,0.057987,0.05591,0.056938,0.056089,0.058999,0.056915,0.057197,0.056943,0.056733,0.057975,0.057487,0.056702,0.056881,0.058033,0.056042,0.055882,0.057044,0.059054,0.056905,0.057142,0.056048,0.056409,0.056877,0.056825,0.058249,0.058016,0.056522,0.057161,0.055653,0.056898,0.058126,0.055955,0.058178,0.057425,0.057274,0.057674,0.056445,0.057665,0.056852,0.05649,0.057437,0.059172,0.05855,0.056902
0.033316,0.034339,0.034648,0.034472,0.035445,0.035294,0.035459,0.033251,0.034108,0.033442,0.036074,0.034338,0.034641,0.034148,0.034474,0.03498,0.035165,0.033813,0.034074,0.035471,0.03327,0.033361,0.034423,0.036452,0.034113,0.034524,0.033411,0.033948,0.034439,0.034243,0.035631,0.03552,0.033988,0.034804,0.033273,0.03435,0.035553,0.033397,0.035547,0.035186,0.034565,0.034938,0.033853,0.035069,0.034221,0.033893,0.034808,0.03673,0.035948,0.034187
0.030449,0.03158,0.031771,0.031513,0.032571,0.032373,0.032381,0.030438,0.031223,0.030461,0.032939,0.031346,0.031695,0.031207,0.031677,0.031922,0.032219,0.030817,0.031183,0.032528,0.030436,0.030454,0.031452,0.033548,0.030992,0.031663,0.030515,0.031109,0.031689,0.031367,0.032551,0.03254,0.030888,0.031832,0.030444,0.031453,0.032696,0.030564,0.032608,0.032212,0.031587,0.03191,0.030854,0.032195,0.031436,0.030994,0.031863,0.033804,0.032931,0.031407
0.032434,0.033614,0.033658,0.033571,0.034686,0.034342,0.034279,0.032417,0.03333,0.03249,0.034996,0.033532,0.033645,0.033184,0.033667,0.03395,0.034177,0.032876,0.033176,0.034546,0.032398,0.032406,0.033471,0.03546,0.033097,0.033704,0.03258,0.033001,0.033747,0.033326,0.034432,0.034621,0.03294,0.033774,0.032494,0.033474,0.034674,0.032653,0.034723,0.03424,0.033591,0.033883,0.032973,0.034154,0.033428,0.033043,0.033863,0.035801,0.034935,0.033344
0.015517,0.01669,0.016328,0.016412,0.017532,0.0171,0.017155,0.01533,0.016045,0.015399,0.017939,0.01655,0.016598,0.015954,0.016583,0.017072,0.017169,0.015986,0.015802,0.0176,0.015301,0.0152,0.016402,0.018148,0.01621,0.016655,0.015539,0.015828,0.016694,0.016466,0.017392,0.017835,0.015955,0.016939,0.015492,0.016317,0.017717,0.015598,0.017676,0.017011,0.01669,0.016786,0.016022,0.017287,0.016256,0.016219,0.016875,0.018666,0.017705,0.016361
-0.0084714,-0.0076083,-0.0082475,-0.0078733,-0.0067241,-0.0074057,-0.007088,-0.0091945,-0.0085029,-0.0089759,-0.0065641,-0.0078125,-0.0076115,-0.008305,-0.007806,-0.0068296,-0.0072389,-0.0083446,-0.0087197,-0.0067891,-0.0091747,-0.0094677,-0.0077516,-0.006266,-0.0084297,-0.0078328,-0.0086822,-0.0085173,-0.0077953,-0.0076458,-0.0067414,-0.0063596,-0.0082287,-0.0075807,-0.0089037,-0.0078932,-0.0065067,-0.0087425,-0.0069839,-0.0073672,-0.0075807,-0.007598,-0.0082376,-0.007183,-0.0079569,-0.0079141,-0.0073453,-0.0058405,-0.0066894,-0.0081113
-0.014491,-0.013914,-0.014517,-0.013966,-0.012836,-0.013522,-0.013276,-0.015306,-0.014608,-0.015101,-0.012892,-0.013939,-0.013697,-0.014466,-0.014029,-0.012922,-0.013364,-0.014532,-0.015044,-0.012953,-0.015498,-0.015684,-0.013885,-0.012393,-0.014613,-0.013981,-0.014643,-0.014754,-0.01402,-0.013684,-0.012838,-0.01241,-0.014432,-0.013857,-0.015067,-0.014033,-0.012656,-0.01475,-0.013132,-0.013627,-0.013734,-0.0135,-0.014383,-0.01351,-0.014206,-0.013965,-0.013572,-0.012033,-0.01303,-0.014249
-0.01112,-0.01034,-0.011022,-0.010421,-0.0094745,-0.010002,-0.009821,-0.011691,-0.01104,-0.011621,-0.0094445,-0.010519,-0.010278,-0.010993,-0.010404,-0.0095377,-0.0098248,-0.011123,-0.011497,-0.0093966,-0.012101,-0.012227,-0.010343,-0.008876,-0.011096,-0.010557,-0.011045,-0.011338,-0.0105,-0.010038,-0.0094734,-0.0090326,-0.010943,-0.010352,-0.011512,-0.01052,-0.0092,-0.011335,-0.0096456,-0.010262,-0.010373,-0.010061,-0.010969,-0.0099645,-0.010746,-0.010466,-0.010211,-0.0085689,-0.0095125,-0.010796
-0.024702,-0.023714,-0.024433,-0.023787,-0.023205,-0.023327,-0.023403,-0.02484,-0.024318,-0.025076,-0.023058,-0.024089,-0.023852,-0.024392,-0.023728,-0.023185,-0.022983,-0.024696,-0.024845,-0.02288,-0.025697,-0.025316,-0.023726,-0.022355,-0.024633,-0.023937,-0.024371,-0.024929,-0.023901,-0.023313,-0.023143,-0.022377,-0.024461,-0.02383,-0.024981,-0.023955,-0.022637,-0.024857,-0.023096,-0.023832,-0.023877,-0.023647,-0.024327,-0.023259,-0.024281,-0.023811,-0.023609,-0.022041,-0.022914,-0.024338
-0.049876,-0.048551,-0.049669,-0.049147,-0.04852,-0.048219,-0.048859,-0.05001,-0.049645,-0.050279,-0.048205,-0.049096,-0.049105,-0.049493,-0.048787,-0.048492,-0.047692,-0.049638,-0.050071,-0.048067,-0.050582,-0.050225,-0.048612,-0.04749,-0.049833,-0.048961,-0.049334,-0.050348,-0.048828,-0.048254,-0.048418,-0.047236,-0.049708,-0.049047,-0.050322,-0.048992,-0.047954,-0.049968,-0.04812,-0.049082,-0.049069,-0.048838,-0.049423,-0.048331,-0.049504,-0.048908,-0.048825,-0.047106,-0.048202,-0.049694
-0.059326,-0.057851,-0.059413,-0.058801,-0.058079,-0.057515,-0.058627,-0.059631,-0.059281,-0.059752,-0.05769,-0.058471,-0.05861,-0.058874,-0.058423,-0.058225,-0.057086,-0.059258,-0.059779,-0.057737,-0.059948,-0.059775,-0.058064,-0.057153,-0.059355,-0.058521,-0.058657,-0.059839,-0.058194,-0.057731,-0.058089,-0.05659,-0.059167,-0.058726,-0.059765,-0.058484,-0.057441,-0.059426,-0.057545,-0.058857,-0.058613,-0.058195,-0.058759,-0.057896,-0.059113,-0.058506,-0.058359,-0.056652,-0.057896,-0.059288
-0.055042,-0.05357,-0.055159,-0.054464,-0.053801,-0.053352,-0.05444,-0.055231,-0.054906,-0.055528,-0.053501,-0.054176,-0.054358,-0.054767,-0.054201,-0.053951,-0.052923,-0.055072,-0.055485,-0.053457,-0.055627,-0.055528,-0.053711,-0.052863,-0.05505,-0.054203,-0.054333,-0.05544,-0.053927,-0.053485,-0.054013,-0.052345,-0.054872,-0.054544,-0.055424,-0.054215,-0.053086,-0.055081,-0.053336,-0.054571,-0.054413,-0.054012,-0.054605,-0.05361,-0.054942,-0.05428,-0.054183,-0.052431,-0.053616,-0.055044
-0.064367,-0.063002,-0.064373,-0.063782,-0.063169,-0.062986,-0.063929,-0.06459,-0.064323,-0.064799,-0.062994,-0.063756,-0.063941,-0.064441,-0.063703,-0.063397,-0.062353,-0.064496,-0.064592,-0.062763,-0.065126,-0.064792,-0.063129,-0.062189,-0.064256,-0.063537,-0.063838,-0.064922,-0.063463,-0.062978,-0.063538,-0.061907,-0.064228,-0.064161,-0.064962,-0.063631,-0.062408,-0.064524,-0.062647,-0.064062,-0.06374,-0.063452,-0.06404,-0.063008,-0.06437,-0.063741,-0.063681,-0.06207,-0.063125,-0.064324
-0.088945,-0.087856,-0.089055,-0.088415,-0.087943,-0.087544,-0.088509,-0.089229,-0.089053,-0.089399,-0.08761,-0.088656,-0.088691,-0.089199,-0.088648,-0.088216,-0.087238,-0.08901,-0.089209,-0.087513,-0.090081,-0.089153,-0.08815,-0.087044,-0.089052,-0.088512,-0.088711,-0.089753,-0.088593,-0.087573,-0.08824,-0.08653,-0.08874,-0.088777,-0.089788,-0.088691,-0.08709,-0.089363,-0.087336,-0.088726,-0.088659,-0.088451,-0.088928,-0.087387,-0.089023,-0.088165,-0.088637,-0.087083,-0.088081,-0.089098
-0.10175,-0.10055,-0.10185,-0.10105,-0.10068,-0.099982,-0.10121,-0.10203,-0.10181,-0.10201,-0.10034,-0.10158,-0.10135,-0.1018,-0.10122,-0.10075,-0.10018,-0.10171,-0.10203,-0.10041,-0.10305,-0.10194,-0.10125,-0.099997,-0.10189,-0.10149,-0.10164,-0.10254,-0.10152,-0.10019,-0.10104,-0.099302,-0.10139,-0.10157,-0.10265,-0.10176,-0.099841,-0.10229,-0.10027,-0.10145,-0.10155,-0.10131,-0.1018,-0.09988,-0.10167,-0.10081,-0.10148,-0.099903,-0.10094,-0.10178
-0.097541,-0.096355,-0.097606,-0.09671,-0.09642,-0.095788,-0.097026,-0.097744,-0.097601,-0.097669,-0.096205,-0.09727,-0.097096,-0.097598,-0.096762,-0.096598,-0.095983,-0.097399,-0.097827,-0.096151,-0.098626,-0.097711,-0.097023,-0.095928,-0.09766,-0.097173,-0.09731,-0.098284,-0.097155,-0.095959,-0.096787,-0.094978,-0.09719,-0.097338,-0.098304,-0.097587,-0.095556,-0.097878,-0.096027,-0.097235,-0.097368,-0.097038,-0.097545,-0.095616,-0.09745,-0.096506,-0.097309,-0.095672,-0.096556,-0.097522
-0.10283,-0.10166,-0.10282,-0.10214,-0.10188,-0.10137,-0.10243,-0.10302,-0.10302,-0.10306,-0.10163,-0.10264,-0.10251,-0.103,-0.10217,-0.102,-0.10125,-0.10265,-0.10314,-0.1015,-0.10383,-0.10301,-0.10214,-0.10119,-0.10307,-0.10235,-0.10261,-0.10369,-0.10245,-0.10142,-0.1022,-0.10032,-0.10246,-0.10252,-0.10359,-0.10278,-0.10093,-0.10296,-0.10127,-0.1028,-0.10267,-0.10228,-0.10272,-0.10099,-0.10282,-0.10168,-0.10267,-0.10099,-0.10176,-0.10291
-0.12587,-0.12471,-0.12626,-0.12535,-0.12535,-0.12486,-0.1257,-0.12613,-0.12633,-0.12626,-0.12514,-0.12591,-0.12575,-0.12653,-0.12559,-0.12539,-0.12468,-0.12617,-0.12635,-0.12497,-0.12692,-0.1263,-0.12523,-0.12424,-0.12662,-0.1258,-0.1261,-0.12712,-0.12561,-0.12464,-0.12569,-0.12374,-0.12585,-0.12577,-0.12693,-0.12598,-0.12417,-0.12629,-0.12461,-0.12635,-0.12583,-0.12565,-0.12596,-0.12447,-0.12635,-0.12484,-0.12615,-0.12421,-0.12512,-0.12637
-0.14157,-0.14029,-0.14215,-0.14087,-0.14108,-0.14035,-0.14146,-0.14186,-0.14216,-0.14183,-0.14107,-0.14151,-0.14134,-0.14275,-0.14134,-0.14127,-0.1405,-0.14199,-0.14208,-0.141,-0.14264,-0.14184,-0.14082,-0.13957,-0.1424,-0.14179,-0.14192,-0.14289,-0.14134,-0.1402,-0.14147,-0.1397,-0.14144,-0.14134,-0.14269,-0.14167,-0.13971,-0.14219,-0.14019,-0.14236,-0.1415,-0.14131,-0.14169,-0.14022,-0.14236,-0.14062,-0.14208,-0.14012,-0.14098,-0.14224
-0.13802,-0.13686,-0.13869,-0.13737,-0.13755,-0.13677,-0.13791,-0.13818,-0.13856,-0.13823,-0.13761,-0.13802,-0.13789,-0.13923,-0.13778,-0.13782,-0.13695,-0.13846,-0.13862,-0.13744,-0.13919,-0.13842,-0.13734,-0.13606,-0.13886,-0.13842,-0.13828,-0.13928,-0.13782,-0.13655,-0.13795,-0.13627,-0.13793,-0.13789,-0.13903,-0.1381,-0.13622,-0.13862,-0.13659,-0.13884,-0.13787,-0.13776,-0.13821,-0.13677,-0.13895,-0.1371,-0.13858,-0.13671,-0.13753,-0.13865
-0.13956,-0.13815,-0.14,-0.13852,-0.1388,-0.13809,-0.13938,-0.13939,-0.13981,-0.13949,-0.13888,-0.13922,-0.13917,-0.14044,-0.1391,-0.1391,-0.1383,-0.13973,-0.13991,-0.13868,-0.14035,-0.13987,-0.13846,-0.13739,-0.14015,-0.13959,-0.13953,-0.14047,-0.13913,-0.13782,-0.13933,-0.13752,-0.1393,-0.13922,-0.14011,-0.13937,-0.13766,-0.1398,-0.13799,-0.13994,-0.13931,-0.13913,-0.13935,-0.138,-0.14005,-0.13844,-0.13965,-0.13802,-0.13884,-0.14012
-0.16036,-0.1588,-0.16058,-0.15943,-0.15965,-0.15894,-0.16043,-0.16004,-0.16028,-0.16048,-0.15947,-0.16011,-0.15994,-0.16143,-0.15982,-0.15986,-0.15926,-0.16037,-0.16069,-0.15959,-0.16102,-0.16082,-0.15917,-0.15829,-0.16089,-0.1602,-0.16035,-0.16136,-0.15985,-0.15879,-0.16032,-0.15814,-0.16028,-0.15997,-0.16101,-0.16026,-0.15823,-0.16031,-0.15884,-0.16059,-0.16027,-0.16,-0.1601,-0.15886,-0.16074,-0.15916,-0.16042,-0.15884,-0.15983,-0.16096
-0.1785,-0.17695,-0.17871,-0.1777,-0.17801,-0.1771,-0.17881,-0.17797,-0.17814,-0.17867,-0.1774,-0.17836,-0.17809,-0.17986,-0.17807,-0.17772,-0.17744,-0.17832,-0.17865,-0.17757,-0.17927,-0.17902,-0.17733,-0.17651,-0.17891,-0.17829,-0.17822,-0.17931,-0.17805,-0.17704,-0.17887,-0.17641,-0.17859,-0.1784,-0.17908,-0.17834,-0.17619,-0.17822,-0.17705,-0.17879,-0.1787,-0.17841,-0.17829,-0.17695,-0.17918,-0.17728,-0.17851,-0.17699,-0.17777,-0.17914
-0.17645,-0.17474,-0.17674,-0.17556,-0.17599,-0.17508,-0.17682,-0.17586,-0.17595,-0.17656,-0.1755,-0.17636,-0.17617,-0.17783,-0.17597,-0.17561,-0.17534,-0.17607,-0.17653,-0.17549,-0.17718,-0.17685,-0.17524,-0.17453,-0.17688,-0.17626,-0.17588,-0.17719,-0.17603,-0.17485,-0.17697,-0.17448,-0.17646,-0.17637,-0.17689,-0.17614,-0.17408,-0.17622,-0.17496,-0.17679,-0.17669,-0.17643,-0.17617,-0.17493,-0.17707,-0.1753,-0.17651,-0.17496,-0.17565,-0.17712
-0.17404,-0.17242,-0.17444,-0.17317,-0.17368,-0.17263,-0.17447,-0.17353,-0.17382,-0.17426,-0.17307,-0.17397,-0.17378,-0.1755,-0.1735,-0.17339,-0.17303,-0.17385,-0.17418,-0.17318,-0.17494,-0.17445,-0.17292,-0.17217,-0.17451,-0.17393,-0.17355,-0.17479,-0.17365,-0.17245,-0.17461,-0.17221,-0.174,-0.17392,-0.17449,-0.17364,-0.17178,-0.17372,-0.17266,-0.17444,-0.17429,-0.17411,-0.17373,-0.17265,-0.1745,-0.17282,-0.17425,-0.17256,-0.17338,-0.17482
-0.19164,-0.18974,-0.19203,-0.1907,-0.19107,-0.19006,-0.19183,-0.19087,-0.19152,-0.19188,-0.19047,-0.19129,-0.19111,-0.19293,-0.191,-0.19094,-0.19055,-0.19143,-0.19171,-0.19083,-0.19243,-0.19174,-0.19018,-0.18966,-0.19179,-0.1913,-0.19109,-0.19232,-0.19094,-0.18986,-0.19207,-0.18978,-0.1915,-0.19138,-0.19191,-0.19087,-0.18938,-0.19103,-0.19014,-0.19192,-0.19176,-0.19152,-0.19125,-0.19033,-0.1916,-0.18998,-0.19209,-0.18989,-0.19086,-0.19226
-0.21147,-0.20985,-0.21175,-0.21052,-0.21102,-0.21,-0.21134,-0.21083,-0.21135,-0.21167,-0.21019,-0.21111,-0.21085,-0.2129,-0.2107,-0.21086,-0.21054,-0.21116,-0.21167,-0.21079,-0.21236,-0.21134,-0.20997,-0.2094,-0.21143,-0.21118,-0.21106,-0.21229,-0.21065,-0.20964,-0.2121,-0.20964,-0.21141,-0.21106,-0.21181,-0.21073,-0.20939,-0.211,-0.20987,-0.21165,-0.2115,-0.21128,-0.21105,-0.21036,-0.21136,-0.20948,-0.2119,-0.20973,-0.21075,-0.21207
-0.21117,-0.20978,-0.21169,-0.21041,-0.21112,-0.2099,-0.21106,-0.21076,-0.21116,-0.21151,-0.21006,-0.21109,-0.21063,-0.21279,-0.21059,-0.21076,-0.21052,-0.21122,-0.21154,-0.21071,-0.21232,-0.21128,-0.20968,-0.20932,-0.21123,-0.21117,-0.21103,-0.21211,-0.21051,-0.20952,-0.21211,-0.2096,-0.21134,-0.21106,-0.21178,-0.21059,-0.20936,-0.2108,-0.20971,-0.21167,-0.21133,-0.21109,-0.21097,-0.21027,-0.21123,-0.20922,-0.21165,-0.20974,-0.2106,-0.21196
-0.2057,-0.20431,-0.20618,-0.20489,-0.20565,-0.20445,-0.2057,-0.20518,-0.20577,-0.20606,-0.20468,-0.20557,-0.2053,-0.20735,-0.20514,-0.2053,-0.2051,-0.20579,-0.20615,-0.20508,-0.20672,-0.2058,-0.20424,-0.20393,-0.20579,-0.20572,-0.20547,-0.20661,-0.20502,-0.20406,-0.20664,-0.2042,-0.20592,-0.20574,-0.20621,-0.20509,-0.20385,-0.20524,-0.20424,-0.20632,-0.20591,-0.2056,-0.20554,-0.20477,-0.20581,-0.20372,-0.20611,-0.20438,-0.20519,-0.20659
-0.219,-0.21765,-0.2195,-0.21799,-0.21883,-0.21757,-0.21912,-0.21839,-0.21902,-0.21943,-0.21797,-0.21904,-0.21883,-0.22068,-0.21835,-0.2185,-0.21856,-0.21918,-0.21962,-0.2183,-0.22023,-0.21914,-0.21766,-0.2173,-0.21918,-0.21909,-0.21875,-0.21981,-0.2182,-0.21736,-0.22027,-0.21737,-0.2192,-0.21906,-0.21927,-0.21824,-0.21733,-0.21851,-0.21774,-0.2197,-0.21917,-0.21906,-0.21869,-0.21809,-0.21903,-0.21728,-0.21951,-0.21786,-0.21865,-0.21957
